/* DATA DESCRIPTION:
Citation:	Rheinheimer, Gerhard (2011): Geochemistry of rivers in norther Germany. doi:10.1594/PANGAEA.761661
Abstract:	In den Jahren 1973 bis 1978 erfolgten umfangreiche mikrobiologische-ökologische Untersuchungen in der Elbe und in einigen kleineren Flüssen Schleswig-Holsteins sowie im Nordostseekanal. In diesem Zusammenhang wurden verschiedene bateriologische und eine Reihe von hydrographisch-chemischen Parametern bestimmt. Die Daten geben Auskunft über den bakteriologischen Zustand der Gewässer in Abhängigkeit von Schwankungen der wichtigsten hydrographischen Faktoren insbsosondere der Temperatur und Wasserführung. Weiter ermöglichen sie Aussagen über die Abwasserbelastung der untersuchten Flüsse.
Related to:	Rheinheimer, Gerhard (1979): Mikrobiologisch-ökologische Untersuchungen in verschiedenen Flüssen Schleswig-Holsteins - Zusammenstellung der Daten. Berichte aus dem Institut für Meereskunde an der Christian-Albrechts Universität Kiel, 67, 105 pp, hdl:10013/epic.37665.d001
Coverage:	MEDIAN LATITUDE: 53.749713 * MEDIAN LONGITUDE: 9.574630 * SOUTH-BOUND LATITUDE: 53.500000 * WEST-BOUND LONGITUDE: 9.000000 * NORTH-BOUND LATITUDE: 54.420000 * EAST-BOUND LONGITUDE: 10.640000
	DATE/TIME START: 1973-04-30T00:00:00 * DATE/TIME END: 1978-12-05T00:00:00
	MINIMUM DEPTH, water: 1.0 m * MAXIMUM DEPTH, water: 10.0 m
Parameter(s):	Geographic name/locality (Locality) * PI: Rheinheimer, Gerhard
	LATITUDE (Latitude) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	DATE/TIME (Date/Time) * GEOCODE
	DEPTH, water [m] (Depth water) * GEOCODE
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit Süßwasser, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit 8 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (Nähragar), 14 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (DEV), 2 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Extram halotolerant, Pepton-Hefeextrakt-Agar mit 125 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Coliforme, Dreifarbenagar nach Gassner und Endo-Nährkartonscheiben (Metallglanz), 48 Stunden, 37°C, Bakterien je ml Wasser [#/ml]
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Fäkale Streptokokken auf Tryptose-Agar, 48 Stunden, 37°C [#/ml]
	Nitrogen in ammonia [mg/l] (N-[NH4]+) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrite [mg/l] (N-[NO2]-) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrate [mg/l] (N-[NO3]-) * PI: Rheinheimer, Gerhard
	Phosphate [µg/l] (PO4) * PI: Rheinheimer, Gerhard
	Chloride [mg/l] (Cl-) * PI: Rheinheimer, Gerhard
	Oxygen [µmol/l] (O2) * PI: Rheinheimer, Gerhard
	Seston, dry mass [mg/l] (Sest dm) * PI: Rheinheimer, Gerhard
	Temperature, water [°C] (Temp) * PI: Rheinheimer, Gerhard
	Salinity (Sal) * PI: Rheinheimer, Gerhard
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: BSB7 biologischer Sauerstoffbedarf nach 7 Tagen [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: KMnO4 chemischer Sauerstoffbedarf, Kaliumpermanganatverbrauch [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: Pegel
	River discharge, daily mean [m**3/s] (Q day mean) * PI: Rheinheimer, Gerhard
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	13001 data points
*/
Locality	Latitude	Longitude	Date/Time	Depth water [m]	Bact (Pepton-Hefeextrakt-Agar mit S...)	Bact (Pepton-Hefeextrakt-Agar mit 8...)	Bact (Pepton-Fleischextrakt-Agar (N...)	Bact (Pepton-Fleischextrakt-Agar (D...)	Bact (Extram halotolerant, Pepton-H...)	Bact (Coliforme, Dreifarbenagar nac...)	Bact (Fäkale Streptokokken auf Tryp...)	N-[NH4]+ [mg/l]	N-[NO2]- [mg/l]	N-[NO3]- [mg/l]	PO4 [µg/l]	Cl- [mg/l]	O2 [µmol/l]	Sest dm [mg/l]	Temp [°C]	Sal	- (BSB7 biologischer Sauerstoffb...)	- (KMnO4 chemischer Sauerstoffbe...)	- (Pegel)	Q day mean [m**3/s]
Elbe, km 574	53.50	9.80	1978-11-14T00:00	1	60.734	83400	17266	9734	22	7	5	0.276	0.028	2.627	275.2	152		8.00	5.8			36.0		
Elbe, km 579	53.50	9.80	1978-11-14T00:00	1	55400	84666	22400	10134	28	3	5	0.391	0.027	2.643	219.5	152		17.00	5.8			53.1		
Elbe, km 581	53.50	9.80	1978-11-14T00:00	1	53066	82200	15334	7000	24	20	1	0.310	0.028	2.792	217.6	152		13.00	5.9			36.7		
Elbe, km 583	53.50	9.80	1978-11-14T00:00	1	57800	83600	20866	6534	23	7	4	0.288	0.029	2.341	240.0	149		19.00	5.8			36.7		
Elbe, km 586	53.50	9.80	1978-11-14T00:00	1	57134	104000	25000	12000	36	30	4	0.288	0.022	2.490	409.6	152		14.00	5.8			30.3		
Elbe, Kanal 2	53.50	9.80	1978-11-14T00:00	1	50934	75466	22466	6134	29	73	7	0.253	0.036	2.331	200.3	152		20.00				29.4		
Elbe, km 569	53.50	9.80	1978-12-05T00:00	1	74334	118866	31000	32266	53	97	3	2.604	0.023	3.377	206.2	184		24.00	2.2			123.9		514
Elbe, km 574	53.50	9.80	1978-12-05T00:00	1	51066	77334	15466	15200	7	13	1	2.656	0.023	3.028	226.3	176		5.00	1.6			83.7		
Elbe, km 579	53.50	9.80	1978-12-05T00:00	1	50200	102334	18734	19800	21	50	2	2.614	0.022	3.140	244.9	177		18.00	2.2			81.8		
Elbe, km 581	53.50	9.80	1978-12-05T00:00	1	41700	86866	21266	19534	20	40	0	2.709	0.030	3.081	260.4	177		13.00	2.3			91.0		
Elbe, km 583	53.50	9.80	1978-12-05T00:00	1	38334	73866	18734	14866	22	17	2	2.273	0.029	3.405	201.5	174		15.00	2.3			116.0		
Elbe, km 586	53.50	9.80	1978-12-05T00:00	1	62600	123334	22866	18466	31	80	3	2.515	0.022	2.923	220.1	184		27.00	2.4			85.0		
Elbe, Kanal 2	53.50	9.80	1978-12-05T00:00	1	54334	87266	18400	14334	15	50	2	1.176	0.032	3.099	434.0	177		22.00				91.0		
Unterelbe, km 668	53.80	9.00	1974-08-28T11:10	1	258940	300000	192000		31	820		0.090	0.016	3.841	416.2			70.00		0.65				
Unterelbe, km 670	53.80	9.00	1974-08-28T11:35	1	211000	208200	122200		17	737		0.054	0.016	3.694	407.0			25.00		0.39				
Unterelbe, km676	53.80	9.00	1974-08-28T12:15	1	300000	286600	141400		27	1727		0.419	0.023	4.667	416.2			90.00		0.39				
Unterelbe, km 683	53.80	9.00	1974-08-28T13:40	1	51400	63400	36400		12	393		0.072	0.022	3.835	462.5			90.00		0.78				
Unterelbe, km 668	53.80	9.00	1974-11-25T10:30	1	33334	67600	26800		182	830		1.720	0.037	2.798	299.3			42.00		0.39				
Unterelbe, km 676	53.80	9.00	1974-11-25T11:20	1	188600	280000	110800		430	>500		1.600	0.012	2.838	199.5			310.00		0.39				
Unterelbe, km 684	53.80	9.00	1974-11-25T12:20	1	72400	120600	52800		152	70		1.408	0.032	2.788	249.4			55.00		0.39				
Unterelbe, km 690	53.80	9.00	1974-11-25T13:15	1	59600	101200	46400		45	80		1.312	0.033	0.782	235.1			30.00		0.39				
Unterelbe, km 668	53.80	9.00	1975-01-14T09:50	1	90000	102000	38134		113	297		1.280	0.033	4.335	240.0			85.00		0.13				
Unterelbe, km 684	53.80	9.00	1975-01-14T12:00	1	76200	100200	31534		176	157		1.070	0.032	3.704	341.0			110.00		0.13				
Unterelbe, km 690	53.80	9.00	1975-01-14T11:45	1	101266	133600	47300		206	70		1.070	0.032	4.208	294.5			120.00		0.13				
Unterelbe, km 668	53.80	9.00	1975-06-30T13:30	1	41734	61200	23734		6	17		0.319	0.034	4.246	148.7			93.00		0.46		197.8		
Unterelbe, km 670	53.80	9.00	1975-06-30T13:15	1	256000	198134	105866		57	260		0.143	0.000	4.620	518.5			1026.00		0.46		138.1		
Unterelbe, km 681	53.80	9.00	1975-06-30T12:30	1	129200	105134	53600		42	123		1.496	0.096	3.764	53.4			437.00		0.52		164.6		
Unterelbe, km 684	53.80	9.00	1975-06-30T11:35	1	92134	79334	40534		26	30		0.160	0.040	4.326	320.2			895.00		0.59		143.1		
Unterelbe, km 699	53.80	9.00	1975-06-30T10:15	1	24334	29400	17000		39	10		0.121	0.029	4.105	52.5			312.00		5.17		164.6		
Unterelbe, km 668	53.80	9.00	1975-09-16T11:45	1	60000	75200	24134		72	83		0.167	0.021	4.339	167.4			4.00		0.58		60.7		
Unterelbe, km 670	53.80	9.00	1975-09-16T11:30	1	84334	79466	31866		78	93		0.199	0.025	4.421	161.2			51.00		0.58		58.8		
Unterelbe, km 676	53.80	9.00	1975-09-16T11:05	1	144666	129734	41134		81	97		1.226	0.007	4.673	144.2			205.00		0.78		59.4		
Unterelbe, km 683	53.80	9.00	1975-09-16T09:50	1	88134	70666	22066		39	40		1.376	0.016	4.336	155.0			162.00		0.91		64.5		
Unterelbe, km 699	53.80	9.00	1975-09-16T08:45	1	25800	21466	9466		21	10		0.924	0.009	3.969	93.0			50.00		4.46		51.8		
Unterelbe, km 668	53.80	9.00	1975-10-07T11:55	1	40934	54466	27600		164	123		0.250	0.051	4.589	470.3			312.00		0.59		90.4		
Unterelbe, km 670	53.80	9.00	1975-10-07T11:35	1	119400	114000	64000		191	207		0.260	0.018	4.260	463.1			556.00		0.72		84.1		
Unterelbe, km 683	53.80	9.00	1975-10-07T10:20	1	69200	76466	26534		212	63		0.360	0.028	4.366	719.6			633.00		1.57		82.2		
Unterelbe, km 684	53.80	9.00	1975-10-07T10:05	1	54200	72934	30934		296	90		0.300	0.033	4.237	555.8			1155.00		1.70		77.1		
Unterelbe, km 699	53.80	9.00	1975-10-07T08:45	1	5534	16734	2734		163	13		0.240	0.021	3.198	206.0			214.00		9.88		96.1		
Unterelbe, km 668	53.80	9.00	1975-11-11T12:05	1	95534	57666	67100		202	460		1.073	0.037	4.148	134.2			160.00		0.52		105.5		
Unterelbe, km 670	53.80	9.00	1975-11-11T11:45	1	124734	107534	68266		224	163		1.020	0.032	4.393	170.8			194.00		0.59		110.6		
Unterelbe, km 683	53.80	9.00	1975-11-11T10:15	1	45000	30000	4000		416	100		0.246	0.020	4.405	161.7			886.00		2.88		192.4		
Unterelbe, km 684	53.80	9.00	1975-11-11T10:00	1	91000	74266	49200		518	137		0.289	0.023	4.887	88.5			922.00		2.62		113.1		
Unterelbe, km 699	53.80	9.00	1975-11-11T09:00	1	7000	8734	4134		61	23		0.246	0.040	3.545	207.4			84.00		8.50		102.4		
Unterelbe, km 668	53.80	9.00	1975-12-08T12:05	1	186000	127534	14066		198	30		1.911	0.025	3.185	224.4			365.00		0.72		158.0		
Unterelbe, km 670	53.80	9.00	1975-12-08T11:20	1	192000	113134	29800		217	153		1.834	0.024	3.320	224.4			597.00		0.92		136.2		
Unterelbe, km 683	53.80	9.00	1975-12-08T10:30	1	128666	91266	18400		279	77		1.000	0.045	3.510	191.4			661.00		5.04		134.3		
Unterelbe, km 684	53.80	9.00	1975-12-08T10:10	1	106600	63666	13800		309	63		1.008	0.044	3.481	158.4			643.00		5.95		173.8		
Unterelbe, km 699	53.80	9.00	1975-12-08T09:05	1	25534	23800	5666		181	67		0.469	0.057	2.658	125.4			242.00		15.04		149.8		
Unterelbe, km 668	53.80	9.00	1976-01-06T12:50	1	77200	83266	90466	126334	1193	1060		2.788	0.031	4.071	184.4			472.00		0.45		171.3		
Unterelbe, km 670	53.80	9.00	1976-01-06T12:25	1	73000	149466	138200		2241	1123		2.490	0.120	7.916	148.8			565.00		0.32		200.3		
Unterelbe, km 683	53.80	9.00	1976-01-06T11:15	1	278734	170334	93466		2377	353		2.418	0.025	3.055	187.5			1084.00		1.23		187.1		
Unterelbe, km 684	53.80	9.00	1976-01-06T10:50	1	310866	261000	62334		2447	350		2.652	0.027	3.130	201.9			1312.00		1.62		355.8		
Unterelbe, km 699	53.80	9.00	1976-01-06T09:00	1	121000	146200	24734	39200	791	53		2.125	0.036	2.694	153.1			571.00		7.25		147.9		
Unterelbe, km 668	53.80	9.00	1976-02-17T12:30	1	118400	267466	46000		235	967		0.220	0.038	3.592	170.5			204.00		0.25		113.1		
Unterelbe, km 683	53.80	9.00	1976-02-17T10:30	1	200734	282200	84200		1412	467		0.207	0.024	3.592	523.3			1120.00		0.19		156.4		
Unterelbe, km 684	53.80	9.00	1976-02-17T10:10	1	144266	244000	70734		1396	603		0.216	0.024	3.548	191.1			309.00		0.25		129.2		
Unterelbe, km 699	53.80	9.00	1976-02-17T09:10	1	62666	156600	30934		223	100		0.168	0.024	4.239	194.0			226.00		0.44		101.1		
Unterelbe, km 668	53.80	9.00	1976-03-02T11:50	1	105134	281066	62066		192	127		2.670	0.030	3.174	183.0			337.00		0.32		109.3		
Unterelbe, km 670	53.80	9.00	1976-03-02T11:25	1	105066	220734	68334		152	157		2.760	0.027	2.953	162.0			705.00		0.32		128.3		
Unterelbe, km 681	53.80	9.00	1976-03-02T10:35	1	78334	131800	41066		185	57		2.555	0.020	3.087	150.0			471.00		0.39		121.0		
Unterelbe, km 683	53.80	9.00	1976-03-02T10:25	1	101734	145134	42800		260	57		2.515	0.018	3.543	168.0			668.00		0.39		190.9		
Unterelbe, km 684	53.80	9.00	1976-03-02T10:00	1	100066	208100	37934		343	83		2.910	0.016	3.523	162.0			1039.00		0.45		149.8		
Unterelbe, km 699	53.80	9.00	1976-03-02T09:00	1	56600	61800	15800		118	17		2.340	0.012	3.649	195.0			256.00		2.59		100.2		
Unterelbe, km 668	53.80	9.00	1976-04-06T11:50	1	96334	129066	42666		12	3		2.736	0.027	2.493	198.3			138.00		0.39		69.7		
Unterelbe, km 670	53.80	9.00	1976-04-06T11:25	1	124800	153534	38134		31	3		2.692	0.035	2.530	169.0			340.00		0.29		93.7		
Unterelbe, km 681	53.80	9.00	1976-04-06T10:35	1	125100	134134	30466		27	<3		2.656	0.022	2.910	182.0			160.00		0.39		78.5		
Unterelbe, km 683	53.80	9.00	1976-04-06T10:25	1	102200	163534	120266		54	7		2.568	0.023	3.007	201.5			248.00		0.68		91.3		
Unterelbe, km 684	53.80	9.00	1976-04-06T10:00	1	66600	137200	22266		50	3		2.624	0.022	2.993	188.5			192.00		0.81		87.8		
Unterelbe, km 699	53.80	9.00	1976-04-06T09:00	1	33534	157200	27466		123	<3		1.880	0.041	2.794	143.0			322.00		7.31		118.8		
Unterelbe, km 668	53.80	9.00	1976-06-01T12:00	1	26734	29000	29266		21	17		0.500	0.058	4.282	94.1			90.00		0.45		227.5		
Unterelbe, km 670	53.80	9.00	1976-06-01T11:45	1	112200	111134	60600		142	287		0.378	0.025	4.707	101.9			927.00		0.52		225.6		
Unterelbe, km 681	53.80	9.00	1976-06-01T10:35	1	85934	58600	45866		101	20		0.373	0.010	4.610	97.0			411.00		0.71		143.5		
Unterelbe, km 683	53.80	9.00	1976-06-01T10:20	1	61800	54134	36866		96	33		0.405	0.010	4.540	93.6			444.00		0.84		120.7		
Unterelbe, km 684	53.80	9.00	1976-06-01T10:00	1	66000	65734	37066		154	40		0.351	0.012	4.468	97.0			849.00		1.55		184.5		
Unterelbe, km 699	53.80	9.00	1976-06-01T09:05	1	15134	13000	13334		94	3		0.513	0.024	3.728	74.4			179.00		7.96		99.2		
Unterelbe, km 699	53.80	9.00	1973-10-16T07:15	1	6150	24250	8100			24		0.074	0.026	3.027	86.8		277.50		10.6	9.69	7.18			
Unterelbe, km 699	53.80	9.00	1973-10-16T07:15	10	4850	25150	495			34		0.053	0.033	1.804	21.7		281.56		10.8	14.35	6.06			
Unterelbe, km 706	53.80	9.00	1973-10-16T07:45	1	26100	27500	19550			24		0.230	0.031	1.737	110.4		287.81		10.6	12.96	7.23			
Unterelbe, km 706	53.80	9.00	1973-10-16T07:45	10	3000	27500	3450			19		0.059	0.027	2.514	71.3		284.06		10.5	16.36	6.52			
Unterelbe, km 713	53.80	9.00	1973-10-16T08:05	1	1950	23350	5500			12		0.106	0.020	2.351	77.5		271.88		10.4	16.36	4.52			
Unterelbe, km 713	53.80	9.00	1973-10-16T08:05	10	2100	27750	3950			28		0.064	0.033	2.005	124.0		278.75		10.5	17.98	3.58			
Unterelbe, km 719	53.80	9.00	1973-10-16T08:30	1	1550	35450	3600			26		0.083	0.032	1.856	129.2		276.88		10.4	19.51	5.43			
Unterelbe, km 719	53.80	9.00	1973-10-16T08:30	10	1000	31150	2550			37		0.080	0.032	1.757	132.0		274.69		10.5	20.13	6.28			
Unterelbe, km 723	53.80	9.00	1973-10-16T08:55	1	1100	19800	2300			23		0.161	0.040	1.820	136.4		272.50		10.3	20.89	4.42			
Unterelbe, km 723	53.80	9.00	1973-10-16T08:55	10	650	27150	2100			25		0.334	0.049	1.615	207.7		272.50		10.5	22.02	3.91			
Unterelbe, km 736	53.80	9.00	1973-10-16T09:30	1	300	27100	450			13		0.083	0.030	1.191	139.5		266.56		10.4	24.66	4.20			
Unterelbe, km 736	53.80	9.00	1973-10-16T09:30	10	200	24450	750			13		0.087	0.024	0.871	52.7		267.19		9.5	25.04	6.34			
Unterelbe, km 699	53.80	9.00	1973-10-16T13:10	1	11750	28500	21600			28		0.041	0.018	4.404	52.9		263.12		11.2	5.41	5.66			
Unterelbe, km 699	53.80	9.00	1973-10-16T13:10	10	27850	45600	30500			43		0.072	0.050	4.408	368.9		269.38		11.2	5.79	5.77			
Unterelbe, km 695	53.80	9.00	1973-10-16T13:40	1	16350	17650	21300			27		0.089	0.029	3.931	207.7		263.12		11.2	4.40	6.65			
Unterelbe, km 695	53.80	9.00	1973-10-16T13:40	10	20300	33400	33500			25		0.082	0.020	4.482	217.0		270.62		11.2	4.91	6.53			
Unterelbe, km 690	53.80	9.00	1973-10-16T14:05	1	19150	35750	28500			35		0.192	0.028	4.090	151.9		253.75		11.2	3.15	6.24			
Unterelbe, km 690	53.80	9.00	1973-10-16T14:05	10	14500	39000	15850			43		0.159	0.038	3.922	279.0		258.75		11.2	3.90	6.71			
Unterelbe, km 642	53.80	9.00	1974-10-09T08:38	1	14667	27967	19567			92		1.558	0.044	0.034	182.5		55.62	130.00	12.0	0.53	1.44			
Unterelbe, km 642	53.80	9.00	1974-10-09T08:38	10	37067	70600	56700					1.796	0.064	2.142	175.0		60.00	105.00	12.0	0.53	1.48			
Unterelbe, km 654	53.80	9.00	1974-10-09T09:45	1	61000	78800	51000			81		0.236	0.036	2.806	134.2		93.75	160.00	12.3	0.67	2.11			
Unterelbe, km 654	53.80	9.00	1974-10-09T09:45	10	97533	135333	110667			93		0.403	0.001	5.459	220.0		102.81	200.00	12.0	0.53	2.36			
Unterelbe, km 662	53.80	9.00	1974-10-09T10:15	1	65933	78600	52500			89		0.947	0.024	4.813	256.3		142.19	160.00	12.2	0.53	1.95			
Unterelbe, km 662	53.80	9.00	1974-10-09T10:15	10						86		0.991	0.006	3.037	300.0		141.25	156.00	12.2	0.67	1.72			
Unterelbe, km 668	53.80	9.00	1974-10-09T10:40	1	46267	98000	40950			88		1.368	0.002	4.098	140.0		202.50	191.00	12.5	0.65	1.57			
Unterelbe, km 668	53.80	9.00	1974-10-09T10:40	10	51267	85667	60600			66		0.295	0.008	4.799	273.6		211.25	387.00	12.0	0.79	2.32			
Unterelbe, km 674	53.80	9.00	1974-10-09T11:10	1	31500	51400	48267			60		0.929	0.022	2.404	125.0		222.50	120.00	11.9	0.93	0.93			
Unterelbe, km 674	53.80	9.00	1974-10-09T11:10	10	47833	74767	57000			54		0.400	0.021	5.637	119.0		238.44	391.00	11.8	1.20	1.59			
Unterelbe, km 678	53.80	9.00	1974-10-09T11:32	1	22800	66333	29333			45		0.332	0.012	3.348	117.5		250.62	230.00	11.7	1.33	1.21			
Unterelbe, km 678	53.80	9.00	1974-10-09T11:32	10	19767	56233	43333			44		0.304	0.024	0.053	72.5		247.19	215.00	11.7	1.47	1.36			
Unterelbe, km 684	53.80	9.00	1974-10-09T11:50	1	17100	37900	19300			33		0.104	0.015	4.762	158.6		263.12	155.00	11.7	1.73	1.17			
Unterelbe, km 684	53.80	9.00	1974-10-09T11:50	10	16467	34467	11200			32		0.144	0.012	5.221	372.4		262.50	187.00	11.6	1.60	1.10			
Unterelbe, km 690	53.80	9.00	1974-10-09T12:10	1	27567	40133	18667			35		0.304	0.003	8.082	175.0		269.38	301.00	11.6	2.40	1.61			
Unterelbe, km 690	53.80	9.00	1974-10-09T12:10	10	24633	36400	30800			41		0.846	0.022	5.123	167.5		270.00	282.00	11.6	2.40	1.83			
Unterelbe, km 697	53.80	9.00	1974-10-09T12:35	1	10700	16733	15300			31		0.314	0.015	4.325	175.0		278.12	263.00	11.7	4.00	1.47			
Unterelbe, km 697	53.80	9.00	1974-10-09T12:35	10	15467	26800	18700			29		0.403	0.020	2.851	105.0		279.69	305.00	11.6	4.26	1.76			
Unterelbe, km 699	53.80	9.00	1974-10-08T06:56	1	4433	6933	3167			22		0.126	0.032	3.893	107.5		285.00	110.00	11.0	9.32	0.91			
Unterelbe, km 699	53.80	9.00	1974-10-08T06:56	10	3333	8767	2833			12		0.396	0.098	1.989	266.0		280.62	186.00	11.1	13.72	1.43			
Unterelbe, km 706	53.80	9.00	1974-10-08T07:30	1	4033	21733	2433			14		0.295	0.074	1.036	205.2		279.69	115.00	10.9	16.12	0.74			
Unterelbe, km 706	53.80	9.00	1974-10-08T07:30	10	2733	24633	1933			20		0.788	0.034	1.616	69.0		276.56	122.00	10.9	18.38	0.92			
Unterelbe, km 713	53.80	9.00	1974-10-08T07:55	1	2600	26633	3600			18		0.132	0.050	3.270	67.1		280.62	140.00	10.6	16.25	0.86			
Unterelbe, km 713	53.80	9.00	1974-10-08T07:55	10	1900	30433	1533			19		0.648	0.148	1.763	140.6		273.75	130.00	10.8	22.38	0.88			
Unterelbe, km 719	53.80	9.00	1974-10-08T08:20	1	2667	29333	2200			11		0.312	0.062	2.437	90.6		275.00	110.00	10.8	20.91	1.55			
Unterelbe, km 719	53.80	9.00	1974-10-08T08:20	10	1133	25300	1167			19		0.292	0.068	2.123	118.8		271.88	140.00	10.7	25.37	1.18			
Unterelbe, km 723	53.80	9.00	1974-10-08T08:50	1	767	15633	533			10		0.404	0.070	0.860	125.0		268.75	100.00	10.6	21.83	0.53			
Unterelbe, km 723	53.80	9.00	1974-10-08T08:50	10	467	20450	667			11		0.350	0.077	2.377	87.5		272.81	120.00	10.7	24.24	0.66			
Unterelbe, km 736	53.80	9.00	1974-10-08T09:20	1	1133	11933	663			11		0.182	0.048	2.112	315.0		273.12	125.00	10.9	26.51	1.71			
Unterelbe, km 736	53.80	9.00	1974-10-08T09:20	10	500	14900	533			8		0.342	0.032	1.318	102.5		270.94	140.00	10.9	26.57	1.19			
Unterelbe, km 751	53.80	9.00	1974-10-08T10:05	1	100	10467	133			2		0.389	0.037	0.802	122.5		268.12	130.00	11.3	29.57	1.09			
Unterelbe, km 751	53.80	9.00	1974-10-08T10:05	10	233	5867	933			2		0.283	0.048	1.128	125.0		270.94	150.00	11.3	29.70	1.83			
Unterelbe, km 706	53.80	9.00	1974-10-08T13:32	1	6200	12700	6300			13		0.204	0.031	3.409	137.5		271.88	130.00	11.6	6.53	1.00			
Unterelbe, km 706	53.80	9.00	1974-10-08T13:32	10	5967	12800	6367			17		0.319	0.003	3.598	59.5		276.25	131.00	11.5	7.86	0.99			
Unterelbe, km 642	53.80	9.00	1975-08-20T16:50	1	6266	13534	3200			31		0.429	0.032	3.268	171.0		159.69	16.00	21.7	0.73	0.14	70.2		
Unterelbe, km 642	53.80	9.00	1975-08-20T16:50	10	3460	16534	3466			31		0.305	0.035	2.851	142.5		157.19	21.00	21.6	0.53	0.28	88.5		
Unterelbe, km 654	53.80	9.00	1975-08-20T17:30	1	6800	13000	5466			71		0.150	0.016	4.274	156.7		185.94	40.00	21.7	0.53	0.72	65.1		
Unterelbe, km 654	53.80	9.00	1975-08-20T17:30	10	9466	23200	10734			72		0.184	0.012	3.716	124.7		180.94	57.00	21.6	0.53	0.36	68.3		
Unterelbe, km 662	53.80	9.00	1975-08-20T18:05	1	12734	22200	6266			200		0.168	0.010	3.952	124.7		186.25	98.00	21.5	0.60	0.87	65.1		
Unterelbe, km 662	53.80	9.00	1975-08-20T18:05	10	12134	21666	10934			106		0.602	0.014	2.466	124.7		190.62	136.00	21.6	0.60	0.94	63.2		
Unterelbe, km 668	53.80	9.00	1975-08-20T18:30	1	22266	34466	14066			112		0.168	0.010	2.922	92.6		218.75	302.00	21.1	0.67	1.48	60.0		
Unterelbe, km 668	53.80	9.00	1975-08-20T18:30	10	32600	47666	24534			96		0.201	0.010	4.951	118.3		213.44	411.00	21.1	0.73	1.35	52.5		
Unterelbe, km 674	53.80	9.00	1975-08-20T18:50	1	14133	21033	12166			73		0.282	0.009	3.258	115.4		203.44	121.00	21.0	0.87	0.59	75.2		
Unterelbe, km 674	53.80	9.00	1975-08-20T18:50	10	20400	29433	17667			88		0.418	0.006	2.686	121.1		268.75	501.00	21.0	0.87	3.62	50.6		
Unterelbe, km 678	53.80	9.00	1975-08-20T19:05	1	31667	27567	15133			59		0.396	0.007	3.035	144.5		226.88	154.00	20.9	1.07	1.10	62.2		
Unterelbe, km 678	53.80	9.00	1975-08-20T19:05	10	28233	30133	15867			64		0.473	0.005	3.427	117.9		226.25	174.00	20.9	1.07	1.45	60.9		
Unterelbe, km 684	53.80	9.00	1975-08-20T19:30	1	13500	26200	11233			39		0.028	0.006	3.051	128.1		226.88	133.00	20.8	1.33	1.06	57.1		
Unterelbe, km 684	53.80	9.00	1975-08-20T19:30	10	15600	17433	11433			44		0.022	0.005	2.912	128.1		226.88	128.00	20.8	1.33	0.77	61.6		
Unterelbe, km 690	53.80	9.00	1975-08-20T19:45	1	8133	15067	7100			36		0.024	0.007	2.177	100.5		230.00	106.00	20.7	1.86	0.89	53.9		
Unterelbe, km 690	53.80	9.00	1975-08-20T19:45	10	8933	15900	7967			36		0.035	0.013	4.355	79.9		237.19	144.00	20.7	2.00	1.20	48.0		
Unterelbe, km 697	53.80	9.00	1975-08-20T20:15	1	7467	18533	5033			14		0.021	0.015	4.509	74.8		229.38	112.00	20.7	3.13	1.01	51.2		
Unterelbe, km 697	53.80	9.00	1975-08-20T20:15	10	17000	20867	5933			29		0.024	0.015	4.041	74.8		232.19	268.00	20.7	3.33	1.55	65.1		
Unterelbe, km 681 Ost	53.80	9.00	1975-08-20T13:35	1	9800	17667	6467			51		0.120	0.013	4.705	185.3		230.00	138.00	20.8	2.93	0.96	67.0		
Unterelbe, km 681 Mitte	53.80	9.00	1975-08-20T13:45	1	5467	11000	4733			22		0.226	0.018	3.755	128.3		230.31	64.00	20.7	3.53	0.65	67.6		
